"","id","dttm","temp","lux"
"1594",1594,"22/12/2021 02:30:00",-3.792,0
"1595",1595,"22/12/2021 02:40:00",-3.792,0
"1596",1596,"22/12/2021 02:50:00",-3.911,0
"1597",1597,"22/12/2021 03:00:00",-3.911,0
"1598",1598,"22/12/2021 03:10:00",-4.031,0
"1599",1599,"22/12/2021 03:20:00",-4.031,0
"1600",1600,"22/12/2021 03:30:00",-4.152,0
"1601",1601,"22/12/2021 03:40:00",-4.152,0
"1602",1602,"22/12/2021 03:50:00",-4.152,0
"1603",1603,"22/12/2021 04:00:00",-4.272,0
"1604",1604,"22/12/2021 04:10:00",-4.272,0
"1605",1605,"22/12/2021 04:20:00",-4.272,0
"1606",1606,"22/12/2021 04:30:00",-4.393,0
"1607",1607,"22/12/2021 04:40:00",-4.514,0
"1608",1608,"22/12/2021 04:50:00",-4.272,0
"1609",1609,"22/12/2021 05:00:00",-4.272,0
"1610",1610,"22/12/2021 05:10:00",-4.152,0
"1611",1611,"22/12/2021 05:20:00",-4.272,0
"1612",1612,"22/12/2021 05:30:00",-4.272,0
"1613",1613,"22/12/2021 05:40:00",-4.393,0
"1614",1614,"22/12/2021 05:50:00",-4.636,0
"1615",1615,"22/12/2021 06:00:00",-4.758,0
"1616",1616,"22/12/2021 06:10:00",-5.003,0
"1617",1617,"22/12/2021 06:20:00",-4.88,0
"1618",1618,"22/12/2021 06:30:00",-5.003,0
"1619",1619,"22/12/2021 06:40:00",-5.003,0
"1620",1620,"22/12/2021 06:50:00",-5.003,0
"1621",1621,"22/12/2021 07:00:00",-5.003,0
"1622",1622,"22/12/2021 07:10:00",-5.003,0
"1623",1623,"22/12/2021 07:20:00",-5.003,0
"1624",1624,"22/12/2021 07:30:00",-4.88,0
"1625",1625,"22/12/2021 07:40:00",-5.003,0
"1626",1626,"22/12/2021 07:50:00",-5.003,0
"1627",1627,"22/12/2021 08:00:00",-5.003,0
"1628",1628,"22/12/2021 08:10:00",-4.88,10.8
"1629",1629,"22/12/2021 08:20:00",-4.88,43.1
"1630",1630,"22/12/2021 08:30:00",-5.003,75.3
"1631",1631,"22/12/2021 08:40:00",-4.88,107.6
"1632",1632,"22/12/2021 08:50:00",-4.758,139.9
"1633",1633,"22/12/2021 09:00:00",-4.758,172.2
"1634",1634,"22/12/2021 09:10:00",-4.636,236.8
"1635",1635,"22/12/2021 09:20:00",-4.636,312.2
"1636",1636,"22/12/2021 09:30:00",-4.393,430.6
"1637",1637,"22/12/2021 09:40:00",-4.152,592
"1638",1638,"22/12/2021 09:50:00",-3.911,667.4
"1639",1639,"22/12/2021 10:00:00",-3.792,699.7
"1640",1640,"22/12/2021 10:10:00",-3.672,699.7
"1641",1641,"22/12/2021 10:20:00",-3.553,710.4
"1642",1642,"22/12/2021 10:30:00",-3.553,581.3
"1643",1643,"22/12/2021 10:40:00",-3.316,635.1
"1644",1644,"22/12/2021 10:50:00",-3.197,678.1
"1645",1645,"22/12/2021 11:00:00",-3.079,742.7
"1646",1646,"22/12/2021 11:10:00",-2.844,796.5
"1647",1647,"22/12/2021 11:20:00",-2.61,839.6
"1648",1648,"22/12/2021 11:30:00",-2.261,925.7
"1649",1649,"22/12/2021 11:40:00",-2.03,1001
"1650",1650,"22/12/2021 11:50:00",-1.684,1044.1
"1651",1651,"22/12/2021 12:00:00",-1.456,1119.5
"1652",1652,"22/12/2021 12:10:00",-1.228,1141
"1653",1653,"22/12/2021 12:20:00",-0.887,1141
"1654",1654,"22/12/2021 12:30:00",-0.774,1151.7
"1655",1655,"22/12/2021 12:40:00",-0.662,1184
"1656",1656,"22/12/2021 12:50:00",-0.549,1205.6
"1657",1657,"22/12/2021 13:00:00",-0.325,1194.8
"1658",1658,"22/12/2021 13:10:00",-0.213,1184
"1659",1659,"22/12/2021 13:20:00",-0.213,1194.8
"1660",1660,"22/12/2021 13:30:00",-0.102,1141
"1661",1661,"22/12/2021 13:40:00",-0.102,1119.5
"1662",1662,"22/12/2021 13:50:00",0.01,979.5
"1663",1663,"22/12/2021 14:00:00",0.01,936.5
"1664",1664,"22/12/2021 14:10:00",0.121,861.1
"1665",1665,"22/12/2021 14:20:00",0.121,850.4
"1666",1666,"22/12/2021 14:30:00",0.121,785.8
"1667",1667,"22/12/2021 14:40:00",0.121,742.7
"1668",1668,"22/12/2021 14:50:00",0.232,656.6
"1669",1669,"22/12/2021 15:00:00",0.121,516.7
"1670",1670,"22/12/2021 15:10:00",0.121,441.3
"1671",1671,"22/12/2021 15:20:00",0.121,387.5
"1672",1672,"22/12/2021 15:30:00",0.01,333.7
"1673",1673,"22/12/2021 15:40:00",0.01,269.1
"1674",1674,"22/12/2021 15:50:00",-0.102,215.3
"1675",1675,"22/12/2021 16:00:00",-0.102,193.8
"1676",1676,"22/12/2021 16:10:00",-0.213,129.2
"1677",1677,"22/12/2021 16:20:00",-0.325,96.9
"1678",1678,"22/12/2021 16:30:00",-0.549,64.6
"1679",1679,"22/12/2021 16:40:00",-0.662,21.5
"1680",1680,"22/12/2021 16:50:00",-0.774,0
"1681",1681,"22/12/2021 17:00:00",-1.001,0
"1682",1682,"22/12/2021 17:10:00",-1.001,0
"1683",1683,"22/12/2021 17:20:00",-1.114,0
"1684",1684,"22/12/2021 17:30:00",-1.228,0
"1685",1685,"22/12/2021 17:40:00",-1.341,0
"1686",1686,"22/12/2021 17:50:00",-1.456,0
"1687",1687,"22/12/2021 18:00:00",-1.57,0
"1688",1688,"22/12/2021 18:10:00",-1.57,0
"1689",1689,"22/12/2021 18:20:00",-1.684,0
"1690",1690,"22/12/2021 18:30:00",-1.684,0
"1691",1691,"22/12/2021 18:40:00",-1.799,0
"1692",1692,"22/12/2021 18:50:00",-1.914,0
"1693",1693,"22/12/2021 19:00:00",-2.03,0
"1694",1694,"22/12/2021 19:10:00",-2.03,0
"1695",1695,"22/12/2021 19:20:00",-2.03,0
"1696",1696,"22/12/2021 19:30:00",-2.03,0
"1697",1697,"22/12/2021 19:40:00",-2.145,0
"1698",1698,"22/12/2021 19:50:00",-2.261,0
"1699",1699,"22/12/2021 20:00:00",-2.261,0
"1700",1700,"22/12/2021 20:10:00",-2.377,0
"1701",1701,"22/12/2021 20:20:00",-2.494,0
"1702",1702,"22/12/2021 20:30:00",-2.494,0
"1703",1703,"22/12/2021 20:40:00",-2.494,0
"1704",1704,"22/12/2021 20:50:00",-2.61,0
"1705",1705,"22/12/2021 21:00:00",-2.61,0
"1706",1706,"22/12/2021 21:10:00",-2.727,0
"1707",1707,"22/12/2021 21:20:00",-2.844,0
"1708",1708,"22/12/2021 21:30:00",-2.727,0
"1709",1709,"22/12/2021 21:40:00",-2.844,0
"1710",1710,"22/12/2021 21:50:00",-2.844,0
"1711",1711,"22/12/2021 22:00:00",-2.727,0
"1712",1712,"22/12/2021 22:10:00",-2.61,0
"1713",1713,"22/12/2021 22:20:00",-2.844,0
"1714",1714,"22/12/2021 22:30:00",-2.962,0
"1715",1715,"22/12/2021 22:40:00",-2.962,0
"1716",1716,"22/12/2021 22:50:00",-3.079,0
"1717",1717,"22/12/2021 23:00:00",-3.197,0
"1718",1718,"22/12/2021 23:10:00",-3.079,0
"1719",1719,"22/12/2021 23:20:00",-3.079,0
"1720",1720,"22/12/2021 23:30:00",-3.079,0
"1721",1721,"22/12/2021 23:40:00",-3.079,0
"1722",1722,"22/12/2021 23:50:00",-3.079,0
"1723",1723,"23/12/2021 00:00:00",-3.197,0
"1724",1724,"23/12/2021 00:10:00",-3.197,0
"1725",1725,"23/12/2021 00:20:00",-3.197,0
"1726",1726,"23/12/2021 00:30:00",-3.316,0
"1727",1727,"23/12/2021 00:40:00",-3.197,0
"1728",1728,"23/12/2021 00:50:00",-3.079,0
"1729",1729,"23/12/2021 01:00:00",-3.197,0
"1730",1730,"23/12/2021 01:10:00",-3.197,0
"1731",1731,"23/12/2021 01:20:00",-3.197,0
"1732",1732,"23/12/2021 01:30:00",-3.197,0
"1733",1733,"23/12/2021 01:40:00",-3.197,0
"1734",1734,"23/12/2021 01:50:00",-3.079,0
"1735",1735,"23/12/2021 02:00:00",-3.079,0
"1736",1736,"23/12/2021 02:10:00",-3.079,0
"1737",1737,"23/12/2021 02:20:00",-3.434,0
"1738",1738,"23/12/2021 02:30:00",-3.434,0
"1739",1739,"23/12/2021 02:40:00",-3.316,0
"1740",1740,"23/12/2021 02:50:00",-3.197,0
"1741",1741,"23/12/2021 03:00:00",-3.197,0
"1742",1742,"23/12/2021 03:10:00",-3.079,0
"1743",1743,"23/12/2021 03:20:00",-3.079,0
"1744",1744,"23/12/2021 03:30:00",-3.197,0
"1745",1745,"23/12/2021 03:40:00",-3.079,0
"1746",1746,"23/12/2021 03:50:00",-2.962,0
"1747",1747,"23/12/2021 04:00:00",-2.962,0
"1748",1748,"23/12/2021 04:10:00",-2.962,0
"1749",1749,"23/12/2021 04:20:00",-3.079,0
"1750",1750,"23/12/2021 04:30:00",-3.079,0
"1751",1751,"23/12/2021 04:40:00",-2.844,0
"1752",1752,"23/12/2021 04:50:00",-2.727,0
"1753",1753,"23/12/2021 05:00:00",-2.844,0
"1754",1754,"23/12/2021 05:10:00",-2.727,0
"1755",1755,"23/12/2021 05:20:00",-2.727,0
"1756",1756,"23/12/2021 05:30:00",-2.844,0
"1757",1757,"23/12/2021 05:40:00",-2.844,0
"1758",1758,"23/12/2021 05:50:00",-2.844,0
"1759",1759,"23/12/2021 06:00:00",-2.61,0
"1760",1760,"23/12/2021 06:10:00",-2.61,0
"1761",1761,"23/12/2021 06:20:00",-2.494,0
"1762",1762,"23/12/2021 06:30:00",-2.61,0
"1763",1763,"23/12/2021 06:40:00",-2.145,0
"1764",1764,"23/12/2021 06:50:00",-2.03,0
"1765",1765,"23/12/2021 07:00:00",-1.799,0
"1766",1766,"23/12/2021 07:10:00",-1.684,0
"1767",1767,"23/12/2021 07:20:00",-1.684,0
"1768",1768,"23/12/2021 07:30:00",-1.456,0
"1769",1769,"23/12/2021 07:40:00",-1.341,0
"1770",1770,"23/12/2021 07:50:00",-0.887,0
"1771",1771,"23/12/2021 08:00:00",-0.887,0
"1772",1772,"23/12/2021 08:10:00",-1.001,0
"1773",1773,"23/12/2021 08:20:00",-0.887,32.3
"1774",1774,"23/12/2021 08:30:00",-0.887,75.3
"1775",1775,"23/12/2021 08:40:00",-0.662,129.2
"1776",1776,"23/12/2021 08:50:00",-0.662,172.2
"1777",1777,"23/12/2021 09:00:00",-0.549,236.8
"1778",1778,"23/12/2021 09:10:00",-0.325,258.3
"1779",1779,"23/12/2021 09:20:00",-0.102,312.2
"1780",1780,"23/12/2021 09:30:00",0.343,236.8
"1781",1781,"23/12/2021 09:40:00",1.98,312.2
"1782",1782,"23/12/2021 09:50:00",3.472,409
"1783",1783,"23/12/2021 10:00:00",4.415,452.1
"1784",1784,"23/12/2021 10:10:00",4.623,344.4
"1785",1785,"23/12/2021 10:20:00",5.037,441.3
"1786",1786,"23/12/2021 10:30:00",5.552,516.7
"1787",1787,"23/12/2021 10:40:00",6.166,602.8
"1788",1788,"23/12/2021 10:50:00",6.471,602.8
"1789",1789,"23/12/2021 11:00:00",6.37,656.6
"1790",1790,"23/12/2021 11:10:00",6.471,742.7
"1791",1791,"23/12/2021 11:20:00",6.674,602.8
"1792",1792,"23/12/2021 11:30:00",6.573,592
"1793",1793,"23/12/2021 11:40:00",6.674,570.5
"1794",1794,"23/12/2021 11:50:00",6.471,710.4
"1795",1795,"23/12/2021 12:00:00",6.471,850.4
"1796",1796,"23/12/2021 12:10:00",6.471,850.4
"1797",1797,"23/12/2021 12:20:00",6.573,990.3
"1798",1798,"23/12/2021 12:30:00",6.877,1237.9
"1799",1799,"23/12/2021 12:40:00",7.481,1377.8
"1800",1800,"23/12/2021 12:50:00",8.082,1463.9
"1801",1801,"23/12/2021 13:00:00",8.879,1377.8
"1802",1802,"23/12/2021 13:10:00",9.176,1011.8
"1803",1803,"23/12/2021 13:20:00",9.373,613.5
"1804",1804,"23/12/2021 13:30:00",9.373,172.2
"1805",1805,"23/12/2021 13:40:00",9.373,118.4
"1806",1806,"23/12/2021 13:50:00",9.373,86.1
"1807",1807,"23/12/2021 14:00:00",8.879,129.2
"1808",1808,"23/12/2021 14:10:00",8.382,193.8
"1809",1809,"23/12/2021 14:20:00",8.082,247.6
"1810",1810,"23/12/2021 14:30:00",7.882,258.3
"1811",1811,"23/12/2021 14:40:00",7.983,376.7
"1812",1812,"23/12/2021 14:50:00",7.983,279.9
"1813",1813,"23/12/2021 15:00:00",8.282,161.5
"1814",1814,"23/12/2021 15:10:00",8.282,107.6
"1815",1815,"23/12/2021 15:20:00",8.182,75.3
"1816",1816,"23/12/2021 15:30:00",7.983,53.8
"1817",1817,"23/12/2021 15:40:00",8.082,32.3
"1818",1818,"23/12/2021 15:50:00",8.282,21.5
"1819",1819,"23/12/2021 16:00:00",8.481,43.1
"1820",1820,"23/12/2021 16:10:00",8.581,64.6
"1821",1821,"23/12/2021 16:20:00",8.779,21.5
"1822",1822,"23/12/2021 16:30:00",8.978,10.8
"1823",1823,"23/12/2021 16:40:00",9.176,0
"1824",1824,"23/12/2021 16:50:00",9.077,0
"1825",1825,"23/12/2021 17:00:00",8.879,0
"1826",1826,"23/12/2021 17:10:00",8.779,0
"1827",1827,"23/12/2021 17:20:00",8.779,0
"1828",1828,"23/12/2021 17:30:00",8.779,0
"1829",1829,"23/12/2021 17:40:00",8.68,0
"1830",1830,"23/12/2021 17:50:00",8.68,0
"1831",1831,"23/12/2021 18:00:00",8.779,0
"1832",1832,"23/12/2021 18:10:00",8.779,0
"1833",1833,"23/12/2021 18:20:00",8.978,0
"1834",1834,"23/12/2021 18:30:00",8.978,0
"1835",1835,"23/12/2021 18:40:00",8.978,0
"1836",1836,"23/12/2021 18:50:00",8.879,0
"1837",1837,"23/12/2021 19:00:00",8.879,0
"1838",1838,"23/12/2021 19:10:00",8.879,0
"1839",1839,"23/12/2021 19:20:00",9.176,0
"1840",1840,"23/12/2021 19:30:00",9.571,0
"1841",1841,"23/12/2021 19:40:00",9.768,0
"1842",1842,"23/12/2021 19:50:00",9.866,0
"1843",1843,"23/12/2021 20:00:00",9.768,0
"1844",1844,"23/12/2021 20:10:00",9.866,0
"1845",1845,"23/12/2021 20:20:00",9.768,0
"1846",1846,"23/12/2021 20:30:00",9.866,0
"1847",1847,"23/12/2021 20:40:00",9.866,0
"1848",1848,"23/12/2021 20:50:00",9.965,0
"1849",1849,"23/12/2021 21:00:00",10.063,0
"1850",1850,"23/12/2021 21:10:00",10.063,0
"1851",1851,"23/12/2021 21:20:00",10.259,0
"1852",1852,"23/12/2021 21:30:00",10.651,0
"1853",1853,"23/12/2021 21:40:00",11.041,0
"1854",1854,"23/12/2021 21:50:00",11.236,0
"1855",1855,"23/12/2021 22:00:00",10.944,0
"1856",1856,"23/12/2021 22:10:00",10.553,0
"1857",1857,"23/12/2021 22:20:00",10.161,0
"1858",1858,"23/12/2021 22:30:00",10.161,0
"1859",1859,"23/12/2021 22:40:00",10.161,0
"1860",1860,"23/12/2021 22:50:00",10.161,0
"1861",1861,"23/12/2021 23:00:00",10.063,0
"1862",1862,"23/12/2021 23:10:00",9.965,0
"1863",1863,"23/12/2021 23:20:00",9.965,0
"1864",1864,"23/12/2021 23:30:00",10.161,0
"1865",1865,"23/12/2021 23:40:00",10.553,0
"1866",1866,"23/12/2021 23:50:00",10.651,0
"1867",1867,"24/12/2021 00:00:00",10.748,0
"1868",1868,"24/12/2021 00:10:00",10.748,0
"1869",1869,"24/12/2021 00:20:00",10.846,0
"1870",1870,"24/12/2021 00:30:00",10.944,0
"1871",1871,"24/12/2021 00:40:00",10.846,0
"1872",1872,"24/12/2021 00:50:00",10.944,0
"1873",1873,"24/12/2021 01:00:00",10.846,0
"1874",1874,"24/12/2021 01:10:00",10.748,0
"1875",1875,"24/12/2021 01:20:00",10.748,0
"1876",1876,"24/12/2021 01:30:00",10.651,0
"1877",1877,"24/12/2021 01:40:00",10.553,0
"1878",1878,"24/12/2021 01:50:00",10.455,0
"1879",1879,"24/12/2021 02:00:00",10.455,0
"1880",1880,"24/12/2021 02:10:00",10.455,0
"1881",1881,"24/12/2021 02:20:00",10.455,0
"1882",1882,"24/12/2021 02:30:00",10.357,0
"1883",1883,"24/12/2021 02:40:00",10.357,0
"1884",1884,"24/12/2021 02:50:00",10.357,0
"1885",1885,"24/12/2021 03:00:00",10.357,0
"1886",1886,"24/12/2021 03:10:00",10.455,0
"1887",1887,"24/12/2021 03:20:00",10.455,0
"1888",1888,"24/12/2021 03:30:00",10.455,0
"1889",1889,"24/12/2021 03:40:00",10.455,0
"1890",1890,"24/12/2021 03:50:00",10.455,0
"1891",1891,"24/12/2021 04:00:00",10.455,0
"1892",1892,"24/12/2021 04:10:00",10.357,0
"1893",1893,"24/12/2021 04:20:00",10.259,0
"1894",1894,"24/12/2021 04:30:00",10.161,0
"1895",1895,"24/12/2021 04:40:00",10.161,0
"1896",1896,"24/12/2021 04:50:00",10.161,0
"1897",1897,"24/12/2021 05:00:00",10.259,0
"1898",1898,"24/12/2021 05:10:00",10.259,0
"1899",1899,"24/12/2021 05:20:00",10.259,0
"1900",1900,"24/12/2021 05:30:00",10.357,0
"1901",1901,"24/12/2021 05:40:00",10.259,0
"1902",1902,"24/12/2021 05:50:00",10.161,0
"1903",1903,"24/12/2021 06:00:00",10.161,0
"1904",1904,"24/12/2021 06:10:00",10.161,0
"1905",1905,"24/12/2021 06:20:00",10.063,0
"1906",1906,"24/12/2021 06:30:00",10.063,0
"1907",1907,"24/12/2021 06:40:00",10.063,0
"1908",1908,"24/12/2021 06:50:00",10.063,0
"1909",1909,"24/12/2021 07:00:00",9.965,0
"1910",1910,"24/12/2021 07:10:00",9.965,0
"1911",1911,"24/12/2021 07:20:00",9.965,0
"1912",1912,"24/12/2021 07:30:00",9.866,0
"1913",1913,"24/12/2021 07:40:00",9.768,0
"1914",1914,"24/12/2021 07:50:00",9.669,0
"1915",1915,"24/12/2021 08:00:00",9.571,0
"1916",1916,"24/12/2021 08:10:00",9.571,0
"1917",1917,"24/12/2021 08:20:00",9.571,0
"1918",1918,"24/12/2021 08:30:00",9.571,0
"1919",1919,"24/12/2021 08:40:00",9.472,0
"1920",1920,"24/12/2021 08:50:00",9.077,0
"1921",1921,"24/12/2021 09:00:00",8.879,10.8
"1922",1922,"24/12/2021 09:10:00",8.879,21.5
"1923",1923,"24/12/2021 09:20:00",8.879,32.3
"1924",1924,"24/12/2021 09:30:00",8.68,43.1
"1925",1925,"24/12/2021 09:40:00",8.68,64.6
"1926",1926,"24/12/2021 09:50:00",8.68,86.1
"1927",1927,"24/12/2021 10:00:00",8.68,96.9
"1928",1928,"24/12/2021 10:10:00",8.779,86.1
"1929",1929,"24/12/2021 10:20:00",8.779,75.3
"1930",1930,"24/12/2021 10:30:00",8.779,86.1
"1931",1931,"24/12/2021 10:40:00",8.779,96.9
"1932",1932,"24/12/2021 10:50:00",8.779,161.5
"1933",1933,"24/12/2021 11:00:00",8.879,258.3
"1934",1934,"24/12/2021 11:10:00",8.978,301.4
"1935",1935,"24/12/2021 11:20:00",9.077,322.9
"1936",1936,"24/12/2021 11:30:00",9.373,344.4
"1937",1937,"24/12/2021 11:40:00",9.472,301.4
"1938",1938,"24/12/2021 11:50:00",9.275,355.2
"1939",1939,"24/12/2021 12:00:00",9.373,312.2
"1940",1940,"24/12/2021 12:10:00",9.571,279.9
"1941",1941,"24/12/2021 12:20:00",9.571,226
"1942",1942,"24/12/2021 12:30:00",9.669,161.5
"1943",1943,"24/12/2021 12:40:00",9.669,204.5
"1944",1944,"24/12/2021 12:50:00",9.965,279.9
"1945",1945,"24/12/2021 13:00:00",9.965,258.3
"1946",1946,"24/12/2021 13:10:00",9.866,236.8
"1947",1947,"24/12/2021 13:20:00",9.866,215.3
"1948",1948,"24/12/2021 13:30:00",9.866,226
"1949",1949,"24/12/2021 13:40:00",9.768,236.8
"1950",1950,"24/12/2021 13:50:00",9.768,204.5
"1951",1951,"24/12/2021 14:00:00",9.768,139.9
"1952",1952,"24/12/2021 14:10:00",9.866,107.6
"1953",1953,"24/12/2021 14:20:00",9.965,86.1
"1954",1954,"24/12/2021 14:30:00",9.866,75.3
"1955",1955,"24/12/2021 14:40:00",9.768,86.1
"1956",1956,"24/12/2021 14:50:00",9.768,86.1
"1957",1957,"24/12/2021 15:00:00",9.866,53.8
"1958",1958,"24/12/2021 15:10:00",9.866,43.1
"1959",1959,"24/12/2021 15:20:00",9.965,64.6
"1960",1960,"24/12/2021 15:30:00",9.965,118.4
"1961",1961,"24/12/2021 15:40:00",9.965,86.1
"1962",1962,"24/12/2021 15:50:00",10.063,86.1
"1963",1963,"24/12/2021 16:00:00",10.063,75.3
"1964",1964,"24/12/2021 16:10:00",10.063,32.3
"1965",1965,"24/12/2021 16:20:00",10.161,32.3
"1966",1966,"24/12/2021 16:30:00",10.161,0
"1967",1967,"24/12/2021 16:40:00",10.161,0
"1968",1968,"24/12/2021 16:50:00",10.161,0
"1969",1969,"24/12/2021 17:00:00",10.161,0
"1970",1970,"24/12/2021 17:10:00",10.161,0
"1971",1971,"24/12/2021 17:20:00",10.259,0
"1972",1972,"24/12/2021 17:30:00",10.553,0
"1973",1973,"24/12/2021 17:40:00",10.553,0
"1974",1974,"24/12/2021 17:50:00",10.553,0
"1975",1975,"24/12/2021 18:00:00",10.259,0
"1976",1976,"24/12/2021 18:10:00",10.259,0
"1977",1977,"24/12/2021 18:20:00",10.455,0
"1978",1978,"24/12/2021 18:30:00",10.651,0
"1979",1979,"24/12/2021 18:40:00",10.748,0
"1980",1980,"24/12/2021 18:50:00",10.748,0
"1981",1981,"24/12/2021 19:00:00",10.651,0
"1982",1982,"24/12/2021 19:10:00",10.651,0
"1983",1983,"24/12/2021 19:20:00",10.748,0
"1984",1984,"24/12/2021 19:30:00",10.651,0
"1985",1985,"24/12/2021 19:40:00",10.651,0
"1986",1986,"24/12/2021 19:50:00",10.553,0
"1987",1987,"24/12/2021 20:00:00",10.455,0
"1988",1988,"24/12/2021 20:10:00",10.553,0
"1989",1989,"24/12/2021 20:20:00",10.651,0
"1990",1990,"24/12/2021 20:30:00",10.651,0
"1991",1991,"24/12/2021 20:40:00",10.651,0
"1992",1992,"24/12/2021 20:50:00",10.651,0
"1993",1993,"24/12/2021 21:00:00",10.651,0
"1994",1994,"24/12/2021 21:10:00",10.553,0
"1995",1995,"24/12/2021 21:20:00",10.455,0
"1996",1996,"24/12/2021 21:30:00",10.553,0
"1997",1997,"24/12/2021 21:40:00",10.553,0
"1998",1998,"24/12/2021 21:50:00",10.455,0
"1999",1999,"24/12/2021 22:00:00",10.455,0
"2000",2000,"24/12/2021 22:10:00",10.553,0
"2001",2001,"24/12/2021 22:20:00",10.455,0
"2002",2002,"24/12/2021 22:30:00",10.651,0
"2003",2003,"24/12/2021 22:40:00",10.748,0
"2004",2004,"24/12/2021 22:50:00",10.651,0
"2005",2005,"24/12/2021 23:00:00",10.553,0
"2006",2006,"24/12/2021 23:10:00",10.553,0
"2007",2007,"24/12/2021 23:20:00",10.651,0
"2008",2008,"24/12/2021 23:30:00",10.553,0
"2009",2009,"24/12/2021 23:40:00",10.455,0
"2010",2010,"24/12/2021 23:50:00",10.455,0
"2011",2011,"25/12/2021 00:00:00",10.357,0
"2012",2012,"25/12/2021 00:10:00",10.357,0
"2013",2013,"25/12/2021 00:20:00",10.553,0
"2014",2014,"25/12/2021 00:30:00",10.553,0
"2015",2015,"25/12/2021 00:40:00",10.651,0
"2016",2016,"25/12/2021 00:50:00",10.846,0
"2017",2017,"25/12/2021 01:00:00",10.944,0
"2018",2018,"25/12/2021 01:10:00",11.236,0
"2019",2019,"25/12/2021 01:20:00",11.041,0
"2020",2020,"25/12/2021 01:30:00",11.041,0
"2021",2021,"25/12/2021 01:40:00",11.041,0
"2022",2022,"25/12/2021 01:50:00",11.041,0
"2023",2023,"25/12/2021 02:00:00",11.041,0
"2024",2024,"25/12/2021 02:10:00",11.139,0
"2025",2025,"25/12/2021 02:20:00",11.236,0
"2026",2026,"25/12/2021 02:30:00",11.334,0
"2027",2027,"25/12/2021 02:40:00",11.431,0
"2028",2028,"25/12/2021 02:50:00",11.528,0
"2029",2029,"25/12/2021 03:00:00",11.431,0
"2030",2030,"25/12/2021 03:10:00",11.431,0
"2031",2031,"25/12/2021 03:20:00",11.431,0
"2032",2032,"25/12/2021 03:30:00",11.528,0
"2033",2033,"25/12/2021 03:40:00",11.528,0
"2034",2034,"25/12/2021 03:50:00",11.625,0
"2035",2035,"25/12/2021 04:00:00",11.625,0
"2036",2036,"25/12/2021 04:10:00",11.431,0
"2037",2037,"25/12/2021 04:20:00",11.431,0
"2038",2038,"25/12/2021 04:30:00",11.431,0
"2039",2039,"25/12/2021 04:40:00",11.334,0
"2040",2040,"25/12/2021 04:50:00",11.334,0
"2041",2041,"25/12/2021 05:00:00",11.334,0
"2042",2042,"25/12/2021 05:10:00",11.236,0
"2043",2043,"25/12/2021 05:20:00",11.236,0
"2044",2044,"25/12/2021 05:30:00",11.334,0
"2045",2045,"25/12/2021 05:40:00",11.236,0
"2046",2046,"25/12/2021 05:50:00",11.334,0
"2047",2047,"25/12/2021 06:00:00",11.334,0
"2048",2048,"25/12/2021 06:10:00",11.236,0
"2049",2049,"25/12/2021 06:20:00",11.236,0
"2050",2050,"25/12/2021 06:30:00",11.139,0
"2051",2051,"25/12/2021 06:40:00",11.236,0
"2052",2052,"25/12/2021 06:50:00",11.139,0
"2053",2053,"25/12/2021 07:00:00",11.139,0
"2054",2054,"25/12/2021 07:10:00",11.139,0
"2055",2055,"25/12/2021 07:20:00",11.041,0
"2056",2056,"25/12/2021 07:30:00",11.041,0
"2057",2057,"25/12/2021 07:40:00",11.139,0
"2058",2058,"25/12/2021 07:50:00",11.139,0
"2059",2059,"25/12/2021 08:00:00",11.139,0
"2060",2060,"25/12/2021 08:10:00",11.139,0
"2061",2061,"25/12/2021 08:20:00",11.139,0
"2062",2062,"25/12/2021 08:30:00",11.139,10.8
"2063",2063,"25/12/2021 08:40:00",11.139,64.6
"2064",2064,"25/12/2021 08:50:00",11.139,139.9
"2065",2065,"25/12/2021 09:00:00",11.139,150.7
"2066",2066,"25/12/2021 09:10:00",11.041,129.2
"2067",2067,"25/12/2021 09:20:00",11.139,150.7
"2068",2068,"25/12/2021 09:30:00",11.139,236.8
"2069",2069,"25/12/2021 09:40:00",11.236,269.1
"2070",2070,"25/12/2021 09:50:00",11.236,258.3
"2071",2071,"25/12/2021 10:00:00",11.334,290.6
"2072",2072,"25/12/2021 10:10:00",11.334,269.1
"2073",2073,"25/12/2021 10:20:00",11.334,247.6
"2074",2074,"25/12/2021 10:30:00",11.334,301.4
"2075",2075,"25/12/2021 10:40:00",11.236,269.1
"2076",2076,"25/12/2021 10:50:00",11.236,344.4
"2077",2077,"25/12/2021 11:00:00",11.236,398.3
"2078",2078,"25/12/2021 11:10:00",11.334,452.1
"2079",2079,"25/12/2021 11:20:00",11.431,549
"2080",2080,"25/12/2021 11:30:00",11.528,635.1
"2081",2081,"25/12/2021 11:40:00",11.528,775
"2082",2082,"25/12/2021 11:50:00",11.625,839.6
"2083",2083,"25/12/2021 12:00:00",11.528,764.2
"2084",2084,"25/12/2021 12:10:00",11.528,559.7
"2085",2085,"25/12/2021 12:20:00",11.431,549
"2086",2086,"25/12/2021 12:30:00",11.334,796.5
"2087",2087,"25/12/2021 12:40:00",11.431,925.7
"2088",2088,"25/12/2021 12:50:00",11.334,764.2
"2089",2089,"25/12/2021 13:00:00",11.236,441.3
"2090",2090,"25/12/2021 13:10:00",11.236,452.1
"2091",2091,"25/12/2021 13:20:00",11.236,570.5
